"","Time","State","Site","Gender","Incidence","Death"
"2239",2015,"Nebraska","Larynx","Male",59,20
"2240",2015,"Nebraska","Liver","Female",34,16
"2241",2015,"Nebraska","Liver","Male",85,43
"2242",2015,"Nebraska","Myeloma","Female",61,34
"2243",2015,"Nebraska","Myeloma","Male",89,43
"2244",2015,"Nevada","Breast","Female",1861,358
"2245",2015,"Nevada","Larynx","Female",19,0
"2246",2015,"Nevada","Larynx","Male",68,23
"2247",2015,"Nevada","Liver","Female",54,54
"2248",2015,"Nevada","Liver","Male",139,131
"2249",2015,"Nevada","Myeloma","Female",75,43
"2250",2015,"Nevada","Myeloma","Male",93,58
"2251",2015,"New Hampshire","Breast","Female",1319,173
"2252",2015,"New Hampshire","Breast","Male",0,0
"2253",2015,"New Hampshire","Larynx","Female",0,0
"2254",2015,"New Hampshire","Larynx","Male",39,0
"2255",2015,"New Hampshire","Liver","Female",19,0
"2256",2015,"New Hampshire","Liver","Male",90,50
"2257",2015,"New Hampshire","Myeloma","Female",33,25
"2258",2015,"New Hampshire","Myeloma","Male",71,36
"2259",2015,"New Jersey","Breast","Female",7712,1272
"2260",2015,"New Jersey","Breast","Male",66,18
"2261",2015,"New Jersey","Larynx","Female",68,28
"2262",2015,"New Jersey","Larynx","Male",249,75
"2263",2015,"New Jersey","Liver","Female",165,114
"2264",2015,"New Jersey","Liver","Male",578,339
"2265",2015,"New Jersey","Myeloma","Female",364,143
"2266",2015,"New Jersey","Myeloma","Male",428,167
"2267",2015,"New Mexico","Breast","Female",1444,264
"2268",2015,"New Mexico","Breast","Male",0,0
"2269",2015,"New Mexico","Larynx","Male",43,19
"2270",2015,"New Mexico","Liver","Female",70,46
"2271",2015,"New Mexico","Liver","Male",215,137
"2272",2015,"New Mexico","Myeloma","Female",62,31
"2273",2015,"New Mexico","Myeloma","Male",91,38
"2274",2015,"New York","Breast","Female",16432,2524
"2275",2015,"New York","Breast","Male",190,34
"2276",2015,"New York","Larynx","Female",162,51
"2277",2015,"New York","Larynx","Male",644,164
"2278",2015,"New York","Liver","Female",477,284
"2279",2015,"New York","Liver","Male",1373,777
"2280",2015,"New York","Myeloma","Female",894,344
"2281",2015,"New York","Myeloma","Male",1031,405
"2282",2015,"North Carolina","Breast","Female",8486,1397
"2283",2015,"North Carolina","Breast","Male",67,0
"2284",2015,"North Carolina","Larynx","Female",102,26
"2285",2015,"North Carolina","Larynx","Male",372,123
"2286",2015,"North Carolina","Liver","Female",207,159
"2287",2015,"North Carolina","Liver","Male",687,480
"2288",2015,"North Carolina","Myeloma","Female",414,223
"2289",2015,"North Carolina","Myeloma","Male",496,227
"2290",2015,"North Dakota","Breast","Female",562,91
"2291",2015,"North Dakota","Liver","Male",18,17
"2292",2015,"North Dakota","Myeloma","Female",21,0
"2293",2015,"North Dakota","Myeloma","Male",31,0
"2294",2015,"Ohio","Breast","Female",9617,1803
"2295",2015,"Ohio","Breast","Male",79,0
"2296",2015,"Ohio","Larynx","Female",147,46
"2297",2015,"Ohio","Larynx","Male",489,136
"2298",2015,"Ohio","Liver","Female",238,166
"2299",2015,"Ohio","Liver","Male",703,480
"2300",2015,"Ohio","Myeloma","Female",380,234
"2301",2015,"Ohio","Myeloma","Male",500,278
"2302",2015,"Oklahoma","Breast","Female",2864,540
"2303",2015,"Oklahoma","Larynx","Female",53,0
"2304",2015,"Oklahoma","Larynx","Male",133,51
"2305",2015,"Oklahoma","Liver","Female",96,91
"2306",2015,"Oklahoma","Liver","Male",276,213
"2307",2015,"Oklahoma","Myeloma","Female",130,71
"2308",2015,"Oklahoma","Myeloma","Male",192,66
"2309",2015,"Oregon","Breast","Female",3311,550
"2310",2015,"Oregon","Breast","Male",23,0
"2311",2015,"Oregon","Larynx","Male",102,19
"2312",2015,"Oregon","Liver","Female",105,65
"2313",2015,"Oregon","Liver","Male",368,213
"2314",2015,"Oregon","Myeloma","Female",119,77
"2315",2015,"Oregon","Myeloma","Male",151,94
"2316",2015,"Pennsylvania","Breast","Female",11170,2036
"2317",2015,"Pennsylvania","Breast","Male",103,27
"2318",2015,"Pennsylvania","Larynx","Female",127,35
"2319",2015,"Pennsylvania","Larynx","Male",473,149
"2320",2015,"Pennsylvania","Liver","Female",288,182
"2321",2015,"Pennsylvania","Liver","Male",1001,585
"2322",2015,"Pennsylvania","Myeloma","Female",542,271
"2323",2015,"Pennsylvania","Myeloma","Male",658,339
"2324",2015,"Puerto Rico","Breast","Female",2199,434
"2325",2015,"Puerto Rico","Larynx","Male",137,48
"2326",2015,"Puerto Rico","Liver","Female",101,103
"2327",2015,"Puerto Rico","Liver","Male",271,217
"2328",2015,"Puerto Rico","Myeloma","Female",148,64
"2329",2015,"Puerto Rico","Myeloma","Male",160,58
"2330",2015,"Rhode Island","Breast","Female",967,137
"2331",2015,"Rhode Island","Larynx","Female",0,0
"2332",2015,"Rhode Island","Larynx","Male",38,0
"2333",2015,"Rhode Island","Liver","Female",16,0
"2334",2015,"Rhode Island","Liver","Male",78,53
"2335",2015,"Rhode Island","Myeloma","Female",44,21
"2336",2015,"Rhode Island","Myeloma","Male",42,0
"2337",2015,"South Carolina","Breast","Female",4149,654
"2338",2015,"South Carolina","Larynx","Female",51,0
"2339",2015,"South Carolina","Larynx","Male",235,59
"2340",2015,"South Carolina","Liver","Female",89,81
"2341",2015,"South Carolina","Liver","Male",375,239
"2342",2015,"South Carolina","Myeloma","Female",226,107
"2343",2015,"South Carolina","Myeloma","Male",281,134
"2344",2015,"South Dakota","Breast","Female",659,104
"2345",2015,"South Dakota","Liver","Male",51,26
"2346",2015,"South Dakota","Myeloma","Female",22,0
"2347",2015,"South Dakota","Myeloma","Male",38,21
"2348",2015,"Tennessee","Breast","Female",5200,941
"2349",2015,"Tennessee","Breast","Male",47,0
"2350",2015,"Tennessee","Larynx","Female",75,24
"2351",2015,"Tennessee","Larynx","Male",250,79
"2352",2015,"Tennessee","Liver","Female",159,116
"2353",2015,"Tennessee","Liver","Male",487,357
"2354",2015,"Tennessee","Myeloma","Female",230,126
"2355",2015,"Tennessee","Myeloma","Male",305,178
"2356",2015,"Texas","Breast","Female",16564,2857
"2357",2015,"Texas","Breast","Male",200,32
"2358",2015,"Texas","Larynx","Female",149,42
"2359",2015,"Texas","Larynx","Male",693,215
"2360",2015,"Texas","Liver","Female",806,512
"2361",2015,"Texas","Liver","Male",2252,1294
"2362",2015,"Texas","Myeloma","Female",893,345
"2363",2015,"Texas","Myeloma","Male",1048,401
"2364",2015,"Utah","Breast","Female",1515,268
"2365",2015,"Utah","Liver","Female",43,20
"2366",2015,"Utah","Liver","Male",115,65
"2367",2015,"Utah","Myeloma","Female",83,46
"2368",2015,"Utah","Myeloma","Male",92,38
"2369",2015,"Vermont","Breast","Female",559,96
"2370",2015,"Vermont","Liver","Male",32,29
"2371",2015,"Vermont","Myeloma","Female",16,17
"2372",2015,"Vermont","Myeloma","Male",30,0
"2373",2015,"Virginia","Breast","Female",6393,1117
"2374",2015,"Virginia","Breast","Male",66,0
"2375",2015,"Virginia","Larynx","Female",57,19
"2376",2015,"Virginia","Larynx","Male",238,85
"2377",2015,"Virginia","Liver","Female",181,113
"2378",2015,"Virginia","Liver","Male",517,346
"2379",2015,"Virginia","Myeloma","Female",288,130
"2380",2015,"Virginia","Myeloma","Male",335,172
"2381",2015,"Washington DC","Breast","Female",461,102
"2382",2015,"Washington DC","Liver","Female",26,0
"2383",2015,"Washington DC","Liver","Male",64,31
"2384",2015,"Washington DC","Myeloma","Female",19,0
"2385",2015,"Washington DC","Myeloma","Male",31,0
"2386",2015,"Washington","Breast","Female",5656,873
"2387",2015,"Washington","Larynx","Female",32,0
"2388",2015,"Washington","Larynx","Male",161,42
"2389",2015,"Washington","Liver","Female",179,110
"2390",2015,"Washington","Liver","Male",515,322
"2391",2015,"Washington","Myeloma","Female",196,119
"2392",2015,"Washington","Myeloma","Male",316,136
"2393",2015,"West Virginia","Breast","Female",1529,279
"2394",2015,"West Virginia","Larynx","Male",103,44
"2395",2015,"West Virginia","Liver","Female",40,42
"2396",2015,"West Virginia","Liver","Male",129,93
"2397",2015,"West Virginia","Myeloma","Female",61,37
"2398",2015,"West Virginia","Myeloma","Male",90,51
"2399",2015,"Wisconsin","Breast","Female",4681,717
"2400",2015,"Wisconsin","Larynx","Female",52,16
"2401",2015,"Wisconsin","Larynx","Male",195,57
"2402",2015,"Wisconsin","Liver","Female",108,61
"2403",2015,"Wisconsin","Liver","Male",334,182
"2404",2015,"Wisconsin","Myeloma","Female",205,101
"2405",2015,"Wisconsin","Myeloma","Male",300,110
"2406",2015,"Wyoming","Breast","Female",343,70
"2407",2015,"Wyoming","Liver","Male",44,26
"2408",2015,"Wyoming","Myeloma","Female",21,0
"2409",2016,"Alabama","Breast","Female",3830,678
"2410",2016,"Alabama","Larynx","Female",38,0
"2411",2016,"Alabama","Larynx","Male",212,63
"2412",2016,"Alabama","Liver","Female",117,108
"2413",2016,"Alabama","Liver","Male",342,260
"2414",2016,"Alabama","Myeloma","Female",220,105
"2415",2016,"Alabama","Myeloma","Male",242,105
"2416",2016,"Alaska","Breast","Female",413,68
"2417",2016,"Alaska","Liver","Male",51,25
"2418",2016,"Arizona","Breast","Female",4936,850
"2419",2016,"Arizona","Larynx","Female",36,0
"2420",2016,"Arizona","Larynx","Male",139,62
"2421",2016,"Arizona","Liver","Female",144,126
"2422",2016,"Arizona","Liver","Male",480,318
"2423",2016,"Arizona","Myeloma","Female",183,91
"2424",2016,"Arizona","Myeloma","Male",275,145
"2425",2016,"Arkansas","Breast","Female",2272,400
"2426",2016,"Arkansas","Larynx","Male",115,36
"2427",2016,"Arkansas","Liver","Female",65,59
"2428",2016,"Arkansas","Liver","Male",240,160
"2429",2016,"Arkansas","Myeloma","Female",111,41
"2430",2016,"Arkansas","Myeloma","Male",126,63
"2431",2016,"California","Breast","Female",26872,4308
"2432",2016,"California","Breast","Male",199,43
"2433",2016,"California","Larynx","Female",139,60
"2434",2016,"California","Larynx","Male",668,192
"2435",2016,"California","Liver","Female",1022,768
"2436",2016,"California","Liver","Male",2795,1864
"2437",2016,"California","Myeloma","Female",1124,499
"2438",2016,"California","Myeloma","Male",1495,727
"2439",2016,"Colorado","Breast","Female",4013,613
"2440",2016,"Colorado","Larynx","Male",119,28
"2441",2016,"Colorado","Liver","Female",93,48
"2442",2016,"Colorado","Liver","Male",315,188
"2443",2016,"Colorado","Myeloma","Female",136,82
"2444",2016,"Colorado","Myeloma","Male",218,110
"2445",2016,"Connecticut","Breast","Female",3279,465
"2446",2016,"Connecticut","Larynx","Male",130,33
"2447",2016,"Connecticut","Liver","Female",63,34
"2448",2016,"Connecticut","Liver","Male",232,115
"2449",2016,"Connecticut","Myeloma","Female",157,74
"2450",2016,"Connecticut","Myeloma","Male",202,76
"2451",2016,"Delaware","Breast","Female",848,142
"2452",2016,"Delaware","Liver","Female",27,16
"2453",2016,"Delaware","Liver","Male",83,49
"2454",2016,"Delaware","Myeloma","Female",49,20
"2455",2016,"Delaware","Myeloma","Male",44,30
"2456",2016,"Florida","Breast","Female",17404,2908
"2457",2016,"Florida","Breast","Male",176,28
"2458",2016,"Florida","Larynx","Female",209,57
"2459",2016,"Florida","Larynx","Male",909,287
"2460",2016,"Florida","Liver","Female",503,432
"2461",2016,"Florida","Liver","Male",1512,1089
"2462",2016,"Florida","Myeloma","Female",1060,368
"2463",2016,"Florida","Myeloma","Male",1381,513
"2464",2016,"Georgia","Breast","Female",7691,1273
"2465",2016,"Georgia","Breast","Male",71,0
"2466",2016,"Georgia","Larynx","Female",89,20
"2467",2016,"Georgia","Larynx","Male",347,106
"2468",2016,"Georgia","Liver","Female",216,172
"2469",2016,"Georgia","Liver","Male",681,417
"2470",2016,"Georgia","Myeloma","Female",472,189
"2471",2016,"Georgia","Myeloma","Male",523,189
"2472",2016,"Hawaii","Breast","Female",1201,141
"2473",2016,"Hawaii","Larynx","Male",35,0
"2474",2016,"Hawaii","Liver","Female",60,36
"2475",2016,"Hawaii","Liver","Male",117,78
"2476",2016,"Hawaii","Myeloma","Female",39,17
"2477",2016,"Hawaii","Myeloma","Male",47,17
"2478",2016,"Idaho","Breast","Female",1212,215
"2479",2016,"Idaho","Larynx","Female",17,0
"2480",2016,"Idaho","Larynx","Male",31,0
"2481",2016,"Idaho","Liver","Female",27,21
"2482",2016,"Idaho","Liver","Male",101,70
"2483",2016,"Idaho","Myeloma","Female",46,32
"2484",2016,"Idaho","Myeloma","Male",86,41
"2485",2016,"Illinois","Breast","Female",10475,1700
"2486",2016,"Illinois","Breast","Male",94,0
"2487",2016,"Illinois","Larynx","Female",122,40
"2488",2016,"Illinois","Larynx","Male",436,121
"2489",2016,"Illinois","Liver","Female",287,206
"2490",2016,"Illinois","Liver","Male",744,489
"2491",2016,"Illinois","Myeloma","Female",467,225
"2492",2016,"Illinois","Myeloma","Male",585,230
"2493",2016,"Indiana","Breast","Female",4969,874
"2494",2016,"Indiana","Breast","Male",39,18
"2495",2016,"Indiana","Larynx","Female",74,19
"2496",2016,"Indiana","Larynx","Male",235,81
"2497",2016,"Indiana","Liver","Female",113,91
"2498",2016,"Indiana","Liver","Male",393,265
"2499",2016,"Indiana","Myeloma","Female",234,117
"2500",2016,"Indiana","Myeloma","Male",290,143
"2501",2016,"Iowa","Breast","Female",2533,414
"2502",2016,"Iowa","Larynx","Male",110,33
"2503",2016,"Iowa","Liver","Female",60,36
"2504",2016,"Iowa","Liver","Male",157,99
"2505",2016,"Iowa","Myeloma","Female",110,62
"2506",2016,"Iowa","Myeloma","Male",165,72
"2507",2016,"Kansas","Breast","Female",2254,401
"2508",2016,"Kansas","Larynx","Male",88,24
"2509",2016,"Kansas","Liver","Female",46,48
"2510",2016,"Kansas","Liver","Male",189,126
"2511",2016,"Kansas","Myeloma","Female",98,51
"2512",2016,"Kansas","Myeloma","Male",135,65
"2513",2016,"Kentucky","Breast","Female",3506,623
"2514",2016,"Kentucky","Larynx","Female",83,27
"2515",2016,"Kentucky","Larynx","Male",208,70
"2516",2016,"Kentucky","Liver","Female",93,75
"2517",2016,"Kentucky","Liver","Male",296,188
"2518",2016,"Kentucky","Myeloma","Female",158,71
"2519",2016,"Kentucky","Myeloma","Male",223,92
"2520",2016,"Louisiana","Breast","Female",3515,636
"2521",2016,"Louisiana","Larynx","Female",69,0
"2522",2016,"Louisiana","Larynx","Male",202,55
"2523",2016,"Louisiana","Liver","Female",134,116
"2524",2016,"Louisiana","Liver","Male",425,327
"2525",2016,"Louisiana","Myeloma","Female",207,80
"2526",2016,"Louisiana","Myeloma","Male",236,99
"2527",2016,"Maine","Breast","Female",1195,198
"2528",2016,"Maine","Larynx","Male",62,24
"2529",2016,"Maine","Liver","Female",0,0
"2530",2016,"Maine","Liver","Male",75,48
"2531",2016,"Maine","Myeloma","Female",52,30
"2532",2016,"Maine","Myeloma","Male",58,28
"2533",2016,"Maryland","Breast","Female",4887,829
"2534",2016,"Maryland","Breast","Male",54,0
"2535",2016,"Maryland","Larynx","Female",33,17
"2536",2016,"Maryland","Larynx","Male",171,57
"2537",2016,"Maryland","Liver","Female",162,83
"2538",2016,"Maryland","Liver","Male",450,262
"2539",2016,"Maryland","Myeloma","Female",266,135
"2540",2016,"Maryland","Myeloma","Male",313,169
"2541",2016,"Massachusetts","Breast","Female",6174,777
"2542",2016,"Massachusetts","Breast","Male",48,0
"2543",2016,"Massachusetts","Larynx","Female",47,18
"2544",2016,"Massachusetts","Larynx","Male",201,45
"2545",2016,"Massachusetts","Liver","Female",141,85
"2546",2016,"Massachusetts","Liver","Male",469,298
"2547",2016,"Massachusetts","Myeloma","Female",260,117
"2548",2016,"Massachusetts","Myeloma","Male",337,146
"2549",2016,"Michigan","Breast","Female",7993,1383
"2550",2016,"Michigan","Breast","Male",78,22
"2551",2016,"Michigan","Larynx","Female",95,42
"2552",2016,"Michigan","Larynx","Male",368,124
"2553",2016,"Michigan","Liver","Female",201,194
"2554",2016,"Michigan","Liver","Male",639,398
"2555",2016,"Michigan","Myeloma","Female",395,210
"2556",2016,"Michigan","Myeloma","Male",524,250
"2557",2016,"Minnesota","Breast","Female",4300,599
"2558",2016,"Minnesota","Larynx","Female",35,0
"2559",2016,"Minnesota","Larynx","Male",142,44
"2560",2016,"Minnesota","Liver","Female",105,64
"2561",2016,"Minnesota","Liver","Male",311,196
"2562",2016,"Minnesota","Myeloma","Female",181,97
"2563",2016,"Minnesota","Myeloma","Male",270,117
"2564",2016,"Mississippi","Breast","Female",2244,440
"2565",2016,"Mississippi","Larynx","Male",123,30
"2566",2016,"Mississippi","Liver","Female",59,79
"2567",2016,"Mississippi","Liver","Male",209,183
"2568",2016,"Mississippi","Myeloma","Female",144,55
"2569",2016,"Mississippi","Myeloma","Male",148,71
"2570",2016,"Missouri","Breast","Female",5056,871
"2571",2016,"Missouri","Larynx","Female",66,19
"2572",2016,"Missouri","Larynx","Male",230,65
"2573",2016,"Missouri","Liver","Female",133,108
"2574",2016,"Missouri","Liver","Male",398,241
"2575",2016,"Missouri","Myeloma","Female",225,98
"2576",2016,"Missouri","Myeloma","Male",276,141
"2577",2016,"Montana","Breast","Female",846,137
"2578",2016,"Montana","Liver","Female",0,0
"2579",2016,"Montana","Liver","Male",64,36
"2580",2016,"Montana","Myeloma","Female",42,0
"2581",2016,"Montana","Myeloma","Male",61,25
"2582",2016,"Nebraska","Breast","Female",1461,244
"2583",2016,"Nebraska","Larynx","Male",51,0
"2584",2016,"Nebraska","Liver","Female",20,27
"2585",2016,"Nebraska","Liver","Male",96,65
"2586",2016,"Nebraska","Myeloma","Female",55,22
"2587",2016,"Nebraska","Myeloma","Male",82,48
"2588",2016,"Nevada","Breast","Female",1986,369
"2589",2016,"Nevada","Larynx","Female",18,0
"2590",2016,"Nevada","Larynx","Male",64,19
"2591",2016,"Nevada","Liver","Female",61,52
"2592",2016,"Nevada","Liver","Male",191,131
"2593",2016,"Nevada","Myeloma","Female",68,35
"2594",2016,"Nevada","Myeloma","Male",85,49
"2595",2016,"New Hampshire","Breast","Female",1312,177
"2596",2016,"New Hampshire","Breast","Male",0,0
"2597",2016,"New Hampshire","Larynx","Female",0,0
"2598",2016,"New Hampshire","Larynx","Male",35,0
"2599",2016,"New Hampshire","Liver","Female",19,0
"2600",2016,"New Hampshire","Liver","Male",102,76
"2601",2016,"New Hampshire","Myeloma","Female",54,17
"2602",2016,"New Hampshire","Myeloma","Male",46,22
"2603",2016,"New Jersey","Breast","Female",7721,1289
"2604",2016,"New Jersey","Breast","Male",70,23
"2605",2016,"New Jersey","Larynx","Female",62,23
"2606",2016,"New Jersey","Larynx","Male",268,78
"2607",2016,"New Jersey","Liver","Female",203,136
"2608",2016,"New Jersey","Liver","Male",543,328
"2609",2016,"New Jersey","Myeloma","Female",417,189
"2610",2016,"New Jersey","Myeloma","Male",480,198
"2611",2016,"New Mexico","Breast","Female",1446,278
"2612",2016,"New Mexico","Breast","Male",0,0
"2613",2016,"New Mexico","Larynx","Male",45,0
"2614",2016,"New Mexico","Liver","Female",72,45
"2615",2016,"New Mexico","Liver","Male",202,127
"2616",2016,"New Mexico","Myeloma","Female",61,36
"2617",2016,"New Mexico","Myeloma","Male",83,26
"2618",2016,"New York","Breast","Female",16099,2622
"2619",2016,"New York","Breast","Male",141,24
"2620",2016,"New York","Larynx","Female",143,46
"2621",2016,"New York","Larynx","Male",581,196
"2622",2016,"New York","Liver","Female",450,279
"2623",2016,"New York","Liver","Male",1492,832
"2624",2016,"New York","Myeloma","Female",913,376
"2625",2016,"New York","Myeloma","Male",1134,369
"2626",2016,"North Carolina","Breast","Female",8698,1317
"2627",2016,"North Carolina","Breast","Male",66,0
"2628",2016,"North Carolina","Larynx","Female",106,30
"2629",2016,"North Carolina","Larynx","Male",374,100
"2630",2016,"North Carolina","Liver","Female",193,147
"2631",2016,"North Carolina","Liver","Male",693,463
"2632",2016,"North Carolina","Myeloma","Female",465,205
"2633",2016,"North Carolina","Myeloma","Male",527,245
"2634",2016,"North Dakota","Breast","Female",565,83
"2635",2016,"North Dakota","Liver","Male",26,23
"2636",2016,"North Dakota","Myeloma","Female",30,16
"2637",2016,"North Dakota","Myeloma","Male",29,16
"2638",2016,"Ohio","Breast","Female",9748,1711
"2639",2016,"Ohio","Breast","Male",70,18
"2640",2016,"Ohio","Larynx","Female",139,49
"2641",2016,"Ohio","Larynx","Male",444,141
"2642",2016,"Ohio","Liver","Female",239,183
"2643",2016,"Ohio","Liver","Male",695,483
"2644",2016,"Ohio","Myeloma","Female",403,218
"2645",2016,"Ohio","Myeloma","Male",550,265
"2646",2016,"Oklahoma","Breast","Female",2958,531
"2647",2016,"Oklahoma","Larynx","Female",42,18
"2648",2016,"Oklahoma","Larynx","Male",113,42
"2649",2016,"Oklahoma","Liver","Female",90,86
"2650",2016,"Oklahoma","Liver","Male",260,188
"2651",2016,"Oklahoma","Myeloma","Female",122,71
"2652",2016,"Oklahoma","Myeloma","Male",186,81
"2653",2016,"Oregon","Breast","Female",3244,585
"2654",2016,"Oregon","Breast","Male",22,0
"2655",2016,"Oregon","Larynx","Male",81,44
"2656",2016,"Oregon","Liver","Female",113,75
"2657",2016,"Oregon","Liver","Male",341,216
"2658",2016,"Oregon","Myeloma","Female",118,69
"2659",2016,"Oregon","Myeloma","Male",160,91
"2660",2016,"Pennsylvania","Breast","Female",11338,1985
"2661",2016,"Pennsylvania","Breast","Male",104,22
"2662",2016,"Pennsylvania","Larynx","Female",141,41
"2663",2016,"Pennsylvania","Larynx","Male",458,134
"2664",2016,"Pennsylvania","Liver","Female",279,205
"2665",2016,"Pennsylvania","Liver","Male",970,628
"2666",2016,"Pennsylvania","Myeloma","Female",515,281
"2667",2016,"Pennsylvania","Myeloma","Male",653,297
"2668",2016,"Puerto Rico","Breast","Female",2264,439
"2669",2016,"Puerto Rico","Larynx","Male",149,41
"2670",2016,"Puerto Rico","Liver","Female",117,94
"2671",2016,"Puerto Rico","Liver","Male",274,201
"2672",2016,"Puerto Rico","Myeloma","Female",139,62
"2673",2016,"Puerto Rico","Myeloma","Male",145,78
"2674",2016,"Rhode Island","Breast","Female",934,137
"2675",2016,"Rhode Island","Larynx","Female",16,0
"2676",2016,"Rhode Island","Larynx","Male",37,0
"2677",2016,"Rhode Island","Liver","Female",28,17
"2678",2016,"Rhode Island","Liver","Male",85,47
"2679",2016,"Rhode Island","Myeloma","Female",28,19
"2680",2016,"Rhode Island","Myeloma","Male",50,18
"2681",2016,"South Carolina","Breast","Female",4201,742
"2682",2016,"South Carolina","Larynx","Female",48,16
"2683",2016,"South Carolina","Larynx","Male",227,69
"2684",2016,"South Carolina","Liver","Female",88,85
"2685",2016,"South Carolina","Liver","Male",343,261
"2686",2016,"South Carolina","Myeloma","Female",245,121
"2687",2016,"South Carolina","Myeloma","Male",277,123
"2688",2016,"South Dakota","Breast","Female",587,112
"2689",2016,"South Dakota","Liver","Male",45,34
"2690",2016,"South Dakota","Myeloma","Female",34,22
"2691",2016,"South Dakota","Myeloma","Male",43,29
"2692",2016,"Tennessee","Breast","Female",5114,958
"2693",2016,"Tennessee","Breast","Male",42,0
"2694",2016,"Tennessee","Larynx","Female",83,23
"2695",2016,"Tennessee","Larynx","Male",280,99
"2696",2016,"Tennessee","Liver","Female",160,116
"2697",2016,"Tennessee","Liver","Male",474,335
"2698",2016,"Tennessee","Myeloma","Female",250,138
"2699",2016,"Tennessee","Myeloma","Male",306,160
"2700",2016,"Texas","Breast","Female",16479,2918
"2701",2016,"Texas","Breast","Male",192,26
"2702",2016,"Texas","Larynx","Female",138,45
"2703",2016,"Texas","Larynx","Male",683,217
"2704",2016,"Texas","Liver","Female",792,493
"2705",2016,"Texas","Liver","Male",2286,1343
"2706",2016,"Texas","Myeloma","Female",892,346
"2707",2016,"Texas","Myeloma","Male",1111,473
"2708",2016,"Utah","Breast","Female",1567,260
"2709",2016,"Utah","Liver","Female",40,27
"2710",2016,"Utah","Liver","Male",99,68
"2711",2016,"Utah","Myeloma","Female",59,31
"2712",2016,"Utah","Myeloma","Male",95,48
"2713",2016,"Vermont","Breast","Female",567,62
"2714",2016,"Vermont","Liver","Male",30,20
"2715",2016,"Vermont","Myeloma","Female",25,0
"2716",2016,"Vermont","Myeloma","Male",27,18
"2717",2016,"Virginia","Breast","Female",6495,1110
"2718",2016,"Virginia","Breast","Male",48,0
"2719",2016,"Virginia","Larynx","Female",74,19
"2720",2016,"Virginia","Larynx","Male",278,72
"2721",2016,"Virginia","Liver","Female",155,130
"2722",2016,"Virginia","Liver","Male",503,333
"2723",2016,"Virginia","Myeloma","Female",290,142
"2724",2016,"Virginia","Myeloma","Male",362,169
"2725",2016,"Washington DC","Breast","Female",482,89
"2726",2016,"Washington DC","Liver","Female",16,20
"2727",2016,"Washington DC","Liver","Male",58,45
"2728",2016,"Washington DC","Myeloma","Female",35,0
"2729",2016,"Washington DC","Myeloma","Male",31,0
"2730",2016,"Washington","Breast","Female",5792,870
"2731",2016,"Washington","Larynx","Female",37,0
"2732",2016,"Washington","Larynx","Male",156,53
"2733",2016,"Washington","Liver","Female",160,98
"2734",2016,"Washington","Liver","Male",561,309
"2735",2016,"Washington","Myeloma","Female",236,104
"2736",2016,"Washington","Myeloma","Male",304,143
"2737",2016,"West Virginia","Breast","Female",1494,290
"2738",2016,"West Virginia","Larynx","Male",95,32
"2739",2016,"West Virginia","Liver","Female",41,30
"2740",2016,"West Virginia","Liver","Male",124,82
"2741",2016,"West Virginia","Myeloma","Female",64,45
"2742",2016,"West Virginia","Myeloma","Male",81,37
"2743",2016,"Wisconsin","Breast","Female",4781,735
"2744",2016,"Wisconsin","Larynx","Female",44,0
"2745",2016,"Wisconsin","Larynx","Male",180,53
"2746",2016,"Wisconsin","Liver","Female",118,71
"2747",2016,"Wisconsin","Liver","Male",340,204
"2748",2016,"Wisconsin","Myeloma","Female",223,112
"2749",2016,"Wisconsin","Myeloma","Male",269,110
"2750",2016,"Wyoming","Breast","Female",412,70
"2751",2016,"Wyoming","Liver","Male",34,28
"2752",2016,"Wyoming","Myeloma","Female",0,0
"2753",2017,"Alabama","Breast","Female",3714,695
"2754",2017,"Alabama","Larynx","Female",51,19
"2755",2017,"Alabama","Larynx","Male",206,56
"2756",2017,"Alabama","Liver","Female",130,96
"2757",2017,"Alabama","Liver","Male",323,259
"2758",2017,"Alabama","Myeloma","Female",200,102
"2759",2017,"Alabama","Myeloma","Male",247,106
"2760",2017,"Alaska","Breast","Female",401,60
"2761",2017,"Alaska","Liver","Male",44,19
"2762",2017,"Arizona","Breast","Female",4898,830
"2763",2017,"Arizona","Larynx","Female",34,0
"2764",2017,"Arizona","Larynx","Male",173,57
"2765",2017,"Arizona","Liver","Female",146,121
"2766",2017,"Arizona","Liver","Male",455,337
"2767",2017,"Arizona","Myeloma","Female",172,103
"2768",2017,"Arizona","Myeloma","Male",256,157
"2769",2017,"Arkansas","Breast","Female",2181,414
"2770",2017,"Arkansas","Larynx","Male",118,41
"2771",2017,"Arkansas","Liver","Female",55,57
"2772",2017,"Arkansas","Liver","Male",213,161
"2773",2017,"Arkansas","Myeloma","Female",115,49
"2774",2017,"Arkansas","Myeloma","Male",158,71
"2775",2017,"California","Breast","Female",27654,4588
"2776",2017,"California","Breast","Male",176,37
"2777",2017,"California","Larynx","Female",126,52
"2778",2017,"California","Larynx","Male",646,197
"2779",2017,"California","Liver","Female",1015,794
"2780",2017,"California","Liver","Male",2786,1863
"2781",2017,"California","Myeloma","Female",1141,525
"2782",2017,"California","Myeloma","Male",1485,687
"2783",2017,"Colorado","Breast","Female",4217,629
"2784",2017,"Colorado","Larynx","Male",93,26
"2785",2017,"Colorado","Liver","Female",110,70
"2786",2017,"Colorado","Liver","Male",310,182
